full_name,stars,forks,language,description,topics,updated_at,license,html_url,matched_queries_count
HKUSTDial/DeepFund,230,36,Python,🔥[NeurIPS'25] DeepFund: Pilot for Your Next Fund Investment,"active-fund-management, agent, benchmark, financial-ai, fintech, fintech-api, information-leakage, investment, llms, multi-agent-systems, real-time-benchmarking, stock-market-evaluation",2025-12-11T05:08:39Z,MIT,https://github.com/HKUSTDial/DeepFund,3
EIT-NLP/Awesome-Latent-CoT,230,4,,This repository contains a regularly updated paper list for LLMs-reasoning-in-latent-space.,,2025-12-10T16:40:32Z,Apache-2.0,https://github.com/EIT-NLP/Awesome-Latent-CoT,3
lucav76/Fibry,229,28,Java,The first Java Actor System supporting fibers from Project Loom,"actor, actor-model, actor-system, fiber, fibers, green-threads, java, java-actor, loom, multithreading, thread-confinement, threads",2025-07-07T13:25:24Z,NOASSERTION,https://github.com/lucav76/Fibry,1
ceo21ckim/Awesome-Recsys,228,19,,"This Repository includes recent papers (RecSys, SIGIR, WWW, etc.) related to the Recommender Systems ","recommender-system, recommender-systems",2025-12-10T05:37:05Z,,https://github.com/ceo21ckim/Awesome-Recsys,3
doujiang-zheng/Awesome-Graph-Learning-Papers-List,228,19,Jupyter Notebook,"Advances on machine learning of graphs, covering the reading list of recent top academic conferences.","aaai-2025, deep-learning, graph-learning, graph-neural-networks, sigir-2025",2025-12-03T06:53:35Z,GPL-3.0,https://github.com/doujiang-zheng/Awesome-Graph-Learning-Papers-List,3
wenhangao21/ICLR26_Paper_Finder,227,12,Jupyter Notebook,🌐 Permanent Hosting Site: http://ai-paper-finder.info/  🌐 Hugging Face Hosting: https://huggingface.co/spaces/wenhanacademia/ai-paper-finder,,2025-12-11T08:33:33Z,,https://github.com/wenhangao21/ICLR26_Paper_Finder,1
azure-ai-foundry/mcp-foundry,226,99,Python,"A MCP Server for Azure AI Foundry: it's now moved to cloud, check the new Foundry MCP Server",,2025-12-08T03:36:08Z,MIT,https://github.com/azure-ai-foundry/mcp-foundry,1
Priivacy-ai/spec-kitty,226,19,Python,"The AI Development Dashboard & Workflow Automation Platform for Spec-Driven Development. Real-time kanban tracking for multi-agent coding workflows with Claude, Cursor, Gemini, Codex and more.","agentic-coding, ai-agents, ai-coding-workflow, ai-development-dashboard, ai-progress-tracking, claude-code, code-workflow, coding-agent-orchestration, cursor-agent, development-kanban, gemini-cli, github-copilot, kanban-workflow, multi-agent-support, real-time-tracking, spec-driven-development, spec-workflow-automation, structured-development, windsurf, worktree-strategy",2025-12-11T14:48:32Z,MIT,https://github.com/Priivacy-ai/spec-kitty,1
ikespand/awesome-machine-learning-fluid-mechanics,226,51,,Curated list for ML in FM,,2025-12-06T22:29:59Z,MIT,https://github.com/ikespand/awesome-machine-learning-fluid-mechanics,3
KodyKendall/LlamaBot,226,47,Python,An AI Coding Agent Powered by LangGraph,,2025-12-09T09:26:40Z,AGPL-3.0,https://github.com/KodyKendall/LlamaBot,3
tsinghua-fib-lab/LLM-Agent-Based-Modeling-and-Simulation,226,26,,,,2025-12-11T16:10:44Z,MIT,https://github.com/tsinghua-fib-lab/LLM-Agent-Based-Modeling-and-Simulation,3
allanj/repo-level-codegen-papers,224,14,,Repo-Level Code generation papers,,2025-12-04T15:47:49Z,,https://github.com/allanj/repo-level-codegen-papers,2
GalaxyLLMCI/lyraios,223,31,Python,LYRAI is a Model Context Protocol (MCP) operating system for multi-AI AGENTs designed to extend the functionality of AI applications by enabling them to interact with financial networks and blockchain,,2025-11-18T08:04:29Z,Apache-2.0,https://github.com/GalaxyLLMCI/lyraios,3
FSoft-AI4Code/HyperAgent,223,21,Python,Generalist Software Agents to Solve Soware Engineering Tasks,"code-generation, code-understanding, codellm, codellms, coding-assistant, multi-agent, repo-level, repository",2025-12-09T07:02:40Z,Apache-2.0,https://github.com/FSoft-AI4Code/HyperAgent,2
avivl/claude-007-agents,222,26,JavaScript," 🤖 A unified AI agent orchestration system featuring 10's of specialized agents across 14 categories for modern software development. Built with advanced coordination intelligence, resilience engineer","agent, agentic-ai, ai-agents, claude, claude-code, claudecode-subagents, sub-agents, subagents",2025-12-09T15:08:20Z,MIT,https://github.com/avivl/claude-007-agents,1
lehoanglong95/rag-all-in-one,222,32,,🧠 Guide to Building RAG (Retrieval-Augmented Generation) Applications,"generative-ai, llms, rag",2025-12-10T14:51:35Z,,https://github.com/lehoanglong95/rag-all-in-one,3
bingreeky/MaAS,222,26,Python,[ICML'25 Oral] Multi-agent Architecture Search via Agentic Supernet,,2025-12-11T03:09:21Z,,https://github.com/bingreeky/MaAS,2
aws-samples/amazon-bedrock-agents-healthcare-lifesciences,221,77,Python,,,2025-12-10T09:26:27Z,MIT-0,https://github.com/aws-samples/amazon-bedrock-agents-healthcare-lifesciences,1
FairyFali/SLMs-Survey,221,18,,"Survey of Small Language Models from Penn State, ...","language-model, large-language-models, llm, slm, small-language-models, survey, trustworthiness",2025-12-11T08:45:32Z,MIT,https://github.com/FairyFali/SLMs-Survey,3
Active-SLAM/Active-SLAM-Paper-List,221,12,,"This repository primarily organizes papers, code, and other relevant materials related to Active SLAM and Robotic Exploration.","active-information-gathering, active-localization, active-loop-closure, active-mapping, active-reconstruction, active-slam, exploration, robotic-information-gathering",2025-12-09T07:18:48Z,,https://github.com/Active-SLAM/Active-SLAM-Paper-List,2
lgesuellip/langgraph-whatsapp-agent,220,89,Python,"A template for building WhatsApp agents using LangGraph and Twilio. This project enables you to deploy AI agents that interact with users via WhatsApp, process messages and images, and invoke custom g",,2025-12-03T19:39:58Z,Apache-2.0,https://github.com/lgesuellip/langgraph-whatsapp-agent,3
autogluon/autogluon-assistant,220,47,Python,Multi-Agent System Powered by LLMs for End-to-end Multimodal ML Automation,"automl, data-science, llm, machine-learning, mlzero, multi-agent, multimodal",2025-12-11T05:18:26Z,Apache-2.0,https://github.com/autogluon/autogluon-assistant,3
YerbaPage/Awesome-Repo-Level-Code-Generation,220,20,,Must-read papers on Repository-level Code Generation & Issue Resolution 🔥 ,"ai4se, automated-software-engineering, code-generation, large-language-models, llm, software-engineering",2025-12-11T12:56:43Z,MIT,https://github.com/YerbaPage/Awesome-Repo-Level-Code-Generation,3
binary-husky/hmp2g,220,39,Python,Multiagent Reinforcement Learning Research Project,"machine-learning, reinforcement-learning-algorithms, simulation",2025-12-10T07:08:41Z,MIT,https://github.com/binary-husky/hmp2g,1
minnie-lin/Awesome-Physics-Cognition-based-Video-Generation,220,7,,"A comprehensive list of papers investigating physical cognition in video generation, including papers, codes, and related websites.","3d, 4d, embodied-ai, physics, survey, t2v, v2v, video-generation, world-models, world-simulator",2025-12-11T11:41:50Z,,https://github.com/minnie-lin/Awesome-Physics-Cognition-based-Video-Generation,3
GAIR-NLP/Context-Engineering-2.0,218,18,,,,2025-12-11T00:16:46Z,,https://github.com/GAIR-NLP/Context-Engineering-2.0,3
anshumanbh/securevibes,217,47,Python,A security system to protect your vibecoded apps,,2025-12-11T17:58:52Z,AGPL-3.0,https://github.com/anshumanbh/securevibes,1
LCLM-Horizon/A-Comprehensive-Survey-For-Long-Context-Language-Modeling,214,18,,A Comprehensive Survey on Long Context Language Modeling,,2025-12-09T17:07:11Z,MIT,https://github.com/LCLM-Horizon/A-Comprehensive-Survey-For-Long-Context-Language-Modeling,3
ed-donner/action,213,146,Jupyter Notebook,Repo to accompany Jon Krohn and Ed Donner's workshop on Agentic AI in Action at ODSC East,,2025-12-05T04:23:27Z,MIT,https://github.com/ed-donner/action,1
xingjunm/Awesome-Large-Model-Safety,213,5,,Safety at Scale: A Comprehensive Survey of Large Model Safety,,2025-12-05T02:48:24Z,MIT,https://github.com/xingjunm/Awesome-Large-Model-Safety,3
mitmedialab/MDAgents,213,30,Python,Official implementation for NeurIPS'24 paper: MDAgents: An Adaptive Collaboration of LLMs for Medical Decision-Making,,2025-12-10T12:26:30Z,,https://github.com/mitmedialab/MDAgents,1
bernatsampera/event-deep-research,212,32,Python,AI Agent that researches the lives of historical figures and extracts events into structured JSON timelines using LangGraph multi-agent orchestration.,"ai-agent, context-engineering, deep-agent, langchain, langgraph, llm-orchestration",2025-12-11T17:29:12Z,MIT,https://github.com/bernatsampera/event-deep-research,2
aws-samples/serverless-rag-demo,211,69,Python,Amazon Bedrock Foundation models with Amazon Opensearch Serverless as a Vector DB,"anthropic, claude, haiku, opensearch, opensearchserverless, rag, sonnet, strands, strands-agents",2025-12-06T03:09:53Z,MIT-0,https://github.com/aws-samples/serverless-rag-demo,2
PurpleAILAB/Decepticon,210,38,Python,Autonomous Multi-Agent Based Red Team Testing Service,"agent, ai, cybersecurity, generative-ai, hacking, langchain, langgraph, llm, pentest, pentesting",2025-12-11T13:46:49Z,Apache-2.0,https://github.com/PurpleAILAB/Decepticon,3
agenticsorg/edge-agents,210,55,TypeScript,serverless agents,,2025-12-11T07:00:24Z,MIT,https://github.com/agenticsorg/edge-agents,1
gabrielchua/daily-ai-papers,210,13,Python,All credits go to HuggingFace's Daily AI papers (https://huggingface.co/papers) and the research community. 🔉Audio summaries here (https://t.me/daily_ai_papers).,,2025-12-05T02:17:59Z,MIT,https://github.com/gabrielchua/daily-ai-papers,3
YU-deep/Awesome-Latent-Space,210,7,,A paper list of Awesome Latent Space.,,2025-12-11T13:01:45Z,MIT,https://github.com/YU-deep/Awesome-Latent-Space,2
panaversity/learn-agentic-ai-from-low-code-to-code,209,51,,"Build production-grade agents with OpenAI AgentKit, a no-code platfrom.","agent-kit, mcp, openai",2025-12-11T09:37:28Z,MIT,https://github.com/panaversity/learn-agentic-ai-from-low-code-to-code,1
SAFE-MCP/safe-mcp,209,69,Python,,,2025-12-09T21:13:54Z,NOASSERTION,https://github.com/SAFE-MCP/safe-mcp,3
wangqiannudt/nerf-arxiv-daily,209,6,Python,daily update NeRF releated paper on arxiv,"cv, nerf",2025-12-11T01:15:07Z,,https://github.com/wangqiannudt/nerf-arxiv-daily,3
Agentfy-io/Agentfy,208,41,Python,"🤖 Agentfy is a modular microservices architecture designed to process user requests and execute workflows across multiple social media platforms.  ASK ONCE, LET THE AGENT DO THE REST!","ai-agents, ai-tools, model-context-protocol, multi-agent-systems, openai, prompt-engineering-tool, python, social-media-app, social-media-automation, tikhub, workflow-automation",2025-12-09T01:07:35Z,Apache-2.0,https://github.com/Agentfy-io/Agentfy,3
adithya-s-k/GitVizz,206,30,TypeScript,"Visualize and analyze GitHub or local repositories using LLM-friendly summaries, file structure, and interactive dependency graphs.",,2025-12-11T14:42:35Z,,https://github.com/adithya-s-k/GitVizz,3
javiramos1/qagent,206,56,Python,Simple AI Agent to answer questions for specific domains based on website docs,,2025-12-02T08:26:05Z,NOASSERTION,https://github.com/javiramos1/qagent,3
TimeLovercc/Awesome-Graph-Causal-Learning,206,18,,A list of Graph Causal Learning materials.,"causal-inference, causal-models, deep-learning, graph-neural-networks, machine-learning",2025-12-07T17:26:29Z,MIT,https://github.com/TimeLovercc/Awesome-Graph-Causal-Learning,1
ruvnet/daa,205,36,Rust,Decentralized Autonomous Applications (DAAs).  Building the Future with Self-Managing Applications.,,2025-12-02T23:44:01Z,,https://github.com/ruvnet/daa,3
SuperClaude-Org/SuperGemini_Framework,204,22,Python,,,2025-12-11T16:04:05Z,MIT,https://github.com/SuperClaude-Org/SuperGemini_Framework,1
Coral-Protocol/coral-server,202,33,Kotlin,"Open collaboration infrastructure that enables communication, coordination, trust and payments for The Internet of Agents.",,2025-12-10T21:52:33Z,,https://github.com/Coral-Protocol/coral-server,1
LightChen233/Awesome-AI4Research,202,15,,,,2025-12-11T07:33:40Z,,https://github.com/LightChen233/Awesome-AI4Research,3
ag2ai/build-with-ag2,201,61,Jupyter Notebook,Sample code and application showcases to get you going with AG2 (formally AutoGen),,2025-12-09T20:45:43Z,Apache-2.0,https://github.com/ag2ai/build-with-ag2,3
MK60DN/NAVIEDU,201,32,Python,NEW EDU,,2025-10-13T04:53:41Z,MIT,https://github.com/MK60DN/NAVIEDU,1
hzysvilla/Academic_LLM_Sec_Papers,201,11,,Academic Papers about LLM Application on Security,,2025-12-09T15:59:26Z,,https://github.com/hzysvilla/Academic_LLM_Sec_Papers,3
MASWorks/MASLab,201,23,Python,,,2025-12-09T11:33:39Z,,https://github.com/MASWorks/MASLab,2
lawglance/lawglance,198,53,Jupyter Notebook,A free open source RAG based AI legal assistant.,"ai, assistance, chromadb, crewai, django, langchain-python, legal, legalai, open-source",2025-12-08T07:02:45Z,Apache-2.0,https://github.com/lawglance/lawglance,3
yunlong10/Awesome-Video-LMM-Post-Training,198,10,Python,"🔥🔥🔥 Latest Papers, Codes and Datasets on Video-LMM Post-Training",,2025-12-10T12:49:47Z,MIT,https://github.com/yunlong10/Awesome-Video-LMM-Post-Training,3
viktoriasemaan/multi-agent,197,121,Jupyter Notebook,Examples of AI Multi-Agent Solutions,,2025-11-23T14:31:06Z,MIT,https://github.com/viktoriasemaan/multi-agent,3
AgenticHealthAI/Awesome-AI-Agents-for-Healthcare,197,7,,Latest Advances on Agentic AI & AI Agents for Healthcare,,2025-12-11T17:56:49Z,,https://github.com/AgenticHealthAI/Awesome-AI-Agents-for-Healthcare,3
Y-Research-SBU/PosterGen,197,16,Python,Official Repository for PosterGen,"agent, large-language-model, vision-language-models",2025-12-10T06:48:39Z,MIT,https://github.com/Y-Research-SBU/PosterGen,3
PrunaAI/awesome-ai-efficiency,197,17,,A curated list of materials on AI efficiency,,2025-12-10T20:21:56Z,MIT,https://github.com/PrunaAI/awesome-ai-efficiency,3
mangopy/Deep-Research-Survey,196,10,,A Systematic Survey of Deep Research,,2025-12-11T06:36:35Z,,https://github.com/mangopy/Deep-Research-Survey,3
TesslateAI/Agent-Builder,196,22,Python,,,2025-12-10T05:10:41Z,MIT,https://github.com/TesslateAI/Agent-Builder,3
imxtx/awesome-controllable-speech-synthesis,196,10,,"This is an evolving repo for the paper ""Towards Controllable Speech Synthesis in the Era of Large Language Models: A Systematic Survey"".",,2025-12-10T07:13:14Z,MIT,https://github.com/imxtx/awesome-controllable-speech-synthesis,3
mozilla-ai/wasm-agents-blueprint,195,12,,Testing WASM-powered AI agents,,2025-12-09T08:22:17Z,Apache-2.0,https://github.com/mozilla-ai/wasm-agents-blueprint,3
silverlight6/TFTMuZeroAgent,194,47,Python,Team fight tactics AI,,2025-12-09T05:48:44Z,Apache-2.0,https://github.com/silverlight6/TFTMuZeroAgent,1
harrytea/Awesome-Document-Understanding,194,8,,Document Artifical Intelligence,,2025-11-27T02:15:43Z,,https://github.com/harrytea/Awesome-Document-Understanding,2
createmomo/Open-Source-Language-Model-Pocket,194,16,Jupyter Notebook,,,2025-08-26T08:41:45Z,,https://github.com/createmomo/Open-Source-Language-Model-Pocket,3
ulab-uiuc/MARBLE,193,21,Python,(ACL 2025 Main) Code for  MultiAgentBench : Evaluating the Collaboration and Competition of LLM agents https://www.arxiv.org/pdf/2503.01935,,2025-12-10T04:51:21Z,MIT,https://github.com/ulab-uiuc/MARBLE,2
HanYongyi/HYY,193,0,Vue,Building a  Large Language Model Agent to Become an Expert in the Field of Ceramics.,,2025-11-24T14:52:24Z,MIT,https://github.com/HanYongyi/HYY,2
mengdi-li/awesome-RLAIF,192,5,,A continually updated list of literature on Reinforcement Learning from AI Feedback (RLAIF) ,"alignment, llms, rl, rlaif, rlhf",2025-11-22T00:59:09Z,Apache-2.0,https://github.com/mengdi-li/awesome-RLAIF,3
lingxi-agent/Lingxi,191,27,Python,,,2025-12-11T08:53:44Z,MIT,https://github.com/lingxi-agent/Lingxi,3
DavidVivancos/Neuraxon,190,9,Python,Neuraxon Paper With Code,,2025-12-10T20:34:50Z,NOASSERTION,https://github.com/DavidVivancos/Neuraxon,1
disler/big-3-super-agent,189,76,Python,Gemini 2.5 Computer Use + OpenAI Realtime API + Claude Code Multi-Agent Experiment,,2025-12-10T11:24:55Z,,https://github.com/disler/big-3-super-agent,1
LyzrCore/lyzr,189,24,Python,Lyzr SDKs help you to build all your favorite GenAI SaaS products as enterprise applications in minutes.,"aiagent, chatbot, data-analysis, enterprise, genai, rag, voicebot",2025-11-03T20:02:42Z,MIT,https://github.com/LyzrCore/lyzr,1
cairn-dev/cairn,189,23,Python,"A background agent system for automating end-to-end software engineering tasks, direct from your github repos.","ai-agents, ai-tools, background-agent, github-integrations, open-source, python",2025-11-24T13:50:23Z,MIT,https://github.com/cairn-dev/cairn,2
aws-samples/amazon-sagemaker-generativeai,188,110,Jupyter Notebook,"Repository for training and deploying Generative AI models, including text-text, text-to-image generation and prompt engineering playground using SageMaker Studio. ",,2025-12-03T20:45:24Z,MIT-0,https://github.com/aws-samples/amazon-sagemaker-generativeai,3
diagram-of-thought/diagram-of-thought,188,13,,"Official implementation of paper ""On the Diagram of Thought"" (https://arxiv.org/abs/2409.10038)","large-language-models, llm, logic, math, reasoning",2025-11-13T10:45:54Z,,https://github.com/diagram-of-thought/diagram-of-thought,3
mbruhler/claude-orchestration,188,3,,Multi-agent workflow orchestration plugin for Claude Code,,2025-12-01T01:51:01Z,MIT,https://github.com/mbruhler/claude-orchestration,1
JackYFL/awesome-VLLMs,187,14,,This repository collects papers on VLLM applications. We will update new papers irregularly.,"application, embodied, llm, mllm, reasoning-agent, survey, vllm, vlm, vqa",2025-12-03T06:40:41Z,,https://github.com/JackYFL/awesome-VLLMs,2
orneryd/Mimir,186,16,Go,Mimir - Fully open and customizable memory bank with semantic vector search capabilities for locally indexed files (Code Intelligence) and stored memories that are shared across sessions and chat cont,"code-intelligence, codebase, docker, graph-algorithms, graph-api, graph-database, graph-embedding, indexing, llm-orchestration, llmops, llms, mcp, mcp-tools, multi-agent, multi-agent-system, multi-hop-reasoning, semantic-search, vector, vector-search",2025-12-11T15:49:22Z,NOASSERTION,https://github.com/orneryd/Mimir,2
aneasystone/github-trending,186,55,Python,使用 Github Actions 跟踪 Github 趋势项目。,,2025-12-11T03:25:40Z,MIT,https://github.com/aneasystone/github-trending,2
ruvnet/dspy.ts,185,20,TypeScript,DS.js (Declarative Self‑learning JavaScript,,2025-12-10T22:35:20Z,MIT,https://github.com/ruvnet/dspy.ts,2
ulab-uiuc/research-town,184,22,Python,[ICML 2025] ResearchTown: Simulator of Human Research Community,"automatic-scientific-discovery, multi-agent-simulation, research-agent",2025-12-03T13:13:20Z,Apache-2.0,https://github.com/ulab-uiuc/research-town,1
saidsurucu/borsaci,184,16,Python,AI Agent for Istanbul Stock Exchange and Turkish Investment Fund Data,,2025-12-11T18:44:35Z,MIT,https://github.com/saidsurucu/borsaci,2
rlancemartin/llmstxt_architect,184,19,Python,,,2025-12-08T07:41:35Z,MIT,https://github.com/rlancemartin/llmstxt_architect,2
NicholasSpisak/claude-code-subagents,184,33,,,,2025-11-29T09:59:50Z,,https://github.com/NicholasSpisak/claude-code-subagents,2
XuankunRong/Awesome-LVLM-Safety,183,12,,"A curated list of resources dedicated to the safety of Large Vision-Language Models. This repository aligns with our survey titled A Survey of Safety on Large Vision-Language Models: Attacks, Defenses",,2025-12-11T12:13:16Z,,https://github.com/XuankunRong/Awesome-LVLM-Safety,1
MinimalFuture/AgentMesh,182,30,Python,"A Multi-Agent platform that enables AI agents to collaborate effectively, helping you build powerful agent teams for solving complex tasks.","agent, agent-collaboration, agentmesh, llm, multi-agent",2025-12-11T13:17:32Z,Apache-2.0,https://github.com/MinimalFuture/AgentMesh,2
Mangaba-ai/mangaba_ai,181,40,Python,Repositório minimalista para criação de agentes de IA inteligentes e versáteis com protocolos A2A (Agent-to-Agent) e MCP (Model Context Protocol).,,2025-11-27T16:56:43Z,MIT,https://github.com/Mangaba-ai/mangaba_ai,2
jjiantong/Awesome-KV-Cache-Optimization,180,4,Python,[Survey] Towards Efficient Large Language Model Serving: A Survey on System-Aware KV Cache Optimization,"ai, computer-architecture, kv-cache, llm, llm-inference, llm-serving, machine-learning, mlsys, neural-language-processing, serving-ml, system",2025-12-11T12:28:07Z,,https://github.com/jjiantong/Awesome-KV-Cache-Optimization,2
Md-Ashraful-Pramanik/MapCoder,179,32,Python,MapCoder: Multi-Agent Code Generation for Competitive Problem Solving,,2025-12-06T00:14:14Z,MIT,https://github.com/Md-Ashraful-Pramanik/MapCoder,1
arunpshankar/Agentic-Workflow-Patterns,179,49,Python,"Repository demonstrating best practices and patterns for implementing agentic workflows in Python, featuring modular, scalable, and reusable design patterns for intelligent automation.","gemini, generative-ai, google-cloud-platform, large-language-models, machine-learning, vertex-ai",2025-12-07T00:56:48Z,MIT,https://github.com/arunpshankar/Agentic-Workflow-Patterns,2
meta-pytorch/KernelAgent,178,20,Python,Autonomous GPU Kernel Generation via Deep Agents,,2025-12-11T17:48:08Z,Apache-2.0,https://github.com/meta-pytorch/KernelAgent,1
aws-samples/langgraph-agents-with-amazon-bedrock,177,35,Jupyter Notebook,,,2025-12-08T18:04:04Z,MIT-0,https://github.com/aws-samples/langgraph-agents-with-amazon-bedrock,1
FederatedAI/research,177,25,Python,,,2025-12-02T11:45:32Z,Apache-2.0,https://github.com/FederatedAI/research,2
TesslateAI/TFrameX,176,23,Python,,,2025-12-02T07:48:42Z,MIT,https://github.com/TesslateAI/TFrameX,2
jurnea/LangGraph-Chinese,176,18,,LangGraph创建agent的中文文档,,2025-12-08T02:40:43Z,,https://github.com/jurnea/LangGraph-Chinese,1
juyongjiang/CodeLLMSurvey,175,9,,"[TOSEM'25] The official GitHub page for the survey paper ""A Survey on Large Language Models for Code Generation"".",,2025-12-06T05:20:49Z,,https://github.com/juyongjiang/CodeLLMSurvey,2
anges-ai/anges,175,17,Python,,,2025-11-08T09:31:02Z,MIT,https://github.com/anges-ai/anges,2
NamesMT/starter-monorepo,175,13,Vue,"Monorepo with 🤖 AI goodies | LLM Chat | 🔥Hono + OpenAPI & RPC, Nuxt, Convex, SST Ion, WorkOS AuthKit, Tanstack Query, Shadcn, UnoCSS, Spreadsheet I18n, Lingo.dev, grammY Telegram Bot","ai, arktype, boilerplate, convex, fullstack, hono, i18n, kinde, llm, monorepo, nuxt, openapi, rpc, scalar, shadcn, starter, tanstack-query, unocss, vue, vue-query",2025-12-08T14:00:31Z,MIT,https://github.com/NamesMT/starter-monorepo,2
52CV/CVPR-2025-Papers,175,7,,,,2025-12-11T06:22:16Z,,https://github.com/52CV/CVPR-2025-Papers,2
YoungDubbyDu/Awesome-LLM-Agent-Optimization-Papers,174,14,,"This is the reading list for the survey ""A Survey on the Optimization of LLM-based Agents "". We will keep adding papers and improving the list. Any suggestions and PRs are welcome!",,2025-12-01T14:19:31Z,,https://github.com/YoungDubbyDu/Awesome-LLM-Agent-Optimization-Papers,2
omni-georgio/deep_research-,174,20,Python,A multi-agent AI research system designed to know what it knows (and doesn't know) when conducting research and creating content.,,2025-11-26T06:45:06Z,,https://github.com/omni-georgio/deep_research-,2
agora-protocol/paper-demo,173,14,Python,,,2025-12-04T05:47:49Z,,https://github.com/agora-protocol/paper-demo,1
GENTEL-lab/OriGene,173,8,Python,OriGene: A Self-Evolving Virtual Disease Biologist for Mechanism-Guided Therapeutic Target Discovery,,2025-12-08T06:22:27Z,NOASSERTION,https://github.com/GENTEL-lab/OriGene,2
SMARTlab-Purdue/SMART-LLM,172,34,Python,Code repository for SMART-LLM: Smart Multi-Agent Robot Task Planning using Large Language Models,,2025-12-10T13:28:57Z,,https://github.com/SMARTlab-Purdue/SMART-LLM,1
AgenticScience/Awesome-Agent-Scientists,172,11,,Paper list of agent for science,,2025-12-11T17:59:16Z,MIT,https://github.com/AgenticScience/Awesome-Agent-Scientists,2
oceanbase/powermem,172,21,Python,"PowerMem: Your AI-Powered Long-Term Memory — Accurate, Agile, Affordable. ","agentic, agents, ai, ai-agents, ai-companion, chatbot, context-engineering, databases, llm, llms, long-term-memory, memory, multi-agent, vector",2025-12-11T12:53:48Z,NOASSERTION,https://github.com/oceanbase/powermem,2
IAAR-Shanghai/ICSFSurvey,171,4,Jupyter Notebook,"Explore concepts like Self-Correct, Self-Refine, Self-Improve, Self-Contradict, Self-Play, and Self-Knowledge, alongside o1-like reasoning elevation🍓 and hallucination alleviation🍄.","attention-head, chain-of-thought, data-augmentation, decoding, hallucination, internal-consistency, knowledge-distillation, large-language-model, large-language-models, preference-learning, reasoning, self-consistency, self-correct, self-correction, self-feedback, self-improvement, self-refine",2025-11-21T08:46:25Z,,https://github.com/IAAR-Shanghai/ICSFSurvey,1
Zen7-Labs/Zen7-Payment-Agent,171,8,Python,"Zen7 Payment Agent is the first implementation project of DePA (Decentralized Payment Agent), pioneers next-generation intelligent payment infrastructure.",,2025-12-11T06:43:46Z,Apache-2.0,https://github.com/Zen7-Labs/Zen7-Payment-Agent,2
Zhou-Zi7/Awesome-AI-Security-BIG4,171,12,,This Github repository summarizes a list of research papers on AI security from the four top academic conferences.,,2025-12-06T02:25:28Z,Apache-2.0,https://github.com/Zhou-Zi7/Awesome-AI-Security-BIG4,2
obinnaokechukwu/introduction-to-ai-engineering,170,62,,Introduction to AI Engineering book,,2025-12-07T13:05:45Z,NOASSERTION,https://github.com/obinnaokechukwu/introduction-to-ai-engineering,2
junchenzhi/Awesome-LLM-Ensemble,170,15,HTML," A curated list of Awesome-LLM-Ensemble papers for the survey ""Harnessing Multiple Large Language Models: A Survey on LLM Ensemble""","ensemble, ensemble-learning, ensemble-machine-learning, ensemble-models, ensemble-prediction, large-language-models, llm-agents, llm-ensemble, llm-routing, llms, moe, multi-agent-systems, multi-llms, routing-algorithm",2025-12-09T06:45:13Z,Apache-2.0,https://github.com/junchenzhi/Awesome-LLM-Ensemble,2
yezanting/Med-VLM-Bench-Summary,170,15,,A Curated Benchmark Repository for Medical Vision-Language Models,,2025-12-03T09:35:16Z,MIT,https://github.com/yezanting/Med-VLM-Bench-Summary,2
XSpoonAi/spoon-core,169,42,Python,,,2025-12-11T09:14:35Z,Apache-2.0,https://github.com/XSpoonAi/spoon-core,2
agi-merge/waggle-dance,169,13,TypeScript,Knowledge work automation with AI agents,"agent, agent-based-framework, ai, autogpt, langchain, langchain-js, llm, nextjs, openai, weaviate, workflow-automation",2025-11-20T19:52:05Z,MIT,https://github.com/agi-merge/waggle-dance,2
markuskuehnle/credit-ocr-system,168,45,Jupyter Notebook,,,2025-12-09T22:18:12Z,,https://github.com/markuskuehnle/credit-ocr-system,2
DicardoX/Research-Space,168,15,,This repository is established to store personal notes and annotated papers during daily research.,,2025-12-11T05:01:10Z,,https://github.com/DicardoX/Research-Space,2
langgptai/Minstrel,168,7,Python,Multi-agent to generate LangGPT prompts.,,2025-12-02T16:29:09Z,Apache-2.0,https://github.com/langgptai/Minstrel,1
pwno-io/pwno-mcp,167,13,Python,MCP for Pwn,,2025-12-10T09:19:02Z,NOASSERTION,https://github.com/pwno-io/pwno-mcp,2
spiral-rl/spiral,165,19,Python,SPIRAL: Self-Play on Zero-Sum Games Incentivizes Reasoning via Multi-Agent Multi-Turn Reinforcement Learning,"large-language-models, multi-agent-reinforcement-learning, reinforcement-learning, self-play",2025-12-09T06:11:46Z,MIT,https://github.com/spiral-rl/spiral,1
QiYao-Wang/AutoPatent,165,23,JavaScript,Repository of AutoPatent.,"llm, multiagent-systems, patents",2025-12-05T19:51:21Z,,https://github.com/QiYao-Wang/AutoPatent,1
llm4s/llm4s,165,35,Scala,Agentic  and LLM Programming in Scala,,2025-12-11T03:27:37Z,MIT,https://github.com/llm4s/llm4s,2
lechmazur/nyt-connections,164,8,Python,Benchmark that evaluates LLMs using 759 NYT Connections puzzles extended with extra trick words,"benchmark, claude, evaluation, gemini-pro, gpt-5, grok4, llm, llms-benchmarking, puzzles, reasoning, testing",2025-12-05T19:05:28Z,,https://github.com/lechmazur/nyt-connections,2
